tweet_id,created_at,username,display_name,followers_count,content,content_clean,lang,like_count,retweet_count,reply_count,quote_count,view_count,is_retweet,step,keyword_matched,root_tweet_id,sentiment,sentiment_score,url
2094247524945236393,2026-08-31 02:14:53,leonwirawan_,Leon Jason Wirawan,102,"Gizi dan pendidikan itu berdampingan, bukan saingan! Otak dicerdaskan lewat pendidikan, fisik dikuatkan dengan gizi. Mari dukung pengelolaan anggaran yang efisien! 🇮🇩✨
#jagaindonesia #MakanBergiziGratis #PendidikanIndonesia #GenerasiEmas #MBG https://t.co/frIEtoHLqr",gizi dan pendidikan itu berdampingan bukan saingan otak dicerdaskan lewat pendidikan fisik dikuatkan dengan gizi mari dukung pengelolaan anggaran yang efisien jagaindonesia makanbergizigratis pendidikanindonesia generasiemas mbg,in,0,0,0,0,11,0,1_root,#MakanBergiziGratis[Latest],,positif,2,https://x.com/leonwirawan_/status/2094247524945236393
2094245887665221671,2026-08-31 02:08:23,Mirna7Cantika,Mirna Cantika,6,"Pemerintah memperkuat pengawasan program MBG agar anggaran lebih tertib dan pelaksanaan di lapangan makin terjaga.

#DukungMBG #MakanBergiziGratis #GenerasiSehat #GenerasiCerdas #IndonesiaEmas2045 https://t.co/0je1jvI8Ch",pemerintah memperkuat pengawasan program mbg agar anggaran lebih tertib dan pelaksanaan di lapangan makin terjaga dukungmbg makanbergizigratis generasisehat generasicerdas indonesiaemas2045,in,1,0,1,0,22,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/Mirna7Cantika/status/2094245887665221671
2094245281097466306,2026-08-31 02:05:58,KarmanTejo,TejoKarman,23,"Dukungan masyarakat untuk MBG
#MakanBergiziGratis
#ManfaatMBG
#CegahStunting
#DukungMBG https://t.co/s7XIn8b871",dukungan masyarakat untuk mbg makanbergizigratis manfaatmbg cegahstunting dukungmbg,in,0,0,0,0,7,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/KarmanTejo/status/2094245281097466306
2094245236423999688,2026-08-31 02:05:48,KarmanTejo,TejoKarman,23,"MBG gizi hari ini, SDM unggul esok hari
#MakanBergiziGratis
#ManfaatMBG
#CegahStunting
#DukungMBG https://t.co/YXcktiWEvL",mbg gizi hari ini sdm unggul esok hari makanbergizigratis manfaatmbg cegahstunting dukungmbg,in,0,0,0,0,9,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/KarmanTejo/status/2094245236423999688
2094245157688496400,2026-08-31 02:05:29,KarmanTejo,TejoKarman,23,"Program MBG mendukung tumbuh kembang &amp; Kesehatan
#MakanBergiziGratis
#ManfaatMBG
#CegahStunting
#DukungMBG https://t.co/ZnwLVoI2bQ",program mbg mendukung tumbuh kembang amp kesehatan makanbergizigratis manfaatmbg cegahstunting dukungmbg,in,0,0,0,0,10,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/KarmanTejo/status/2094245157688496400
2094227711757836772,2026-08-31 00:56:10,mile_lea,mile.lea,7,"Sesuai arahan Presiden Prabowo, bantuan gizi ini bakalan diprioritaskan buat warga miskin ekstrem dan wilayah 3T #MakanBergiziGratis #MBGTepatSasaran #PemberdayaanMasyarakat #IndonesiaSehat https://t.co/Tnp6pS5rMw",sesuai arahan presiden prabowo bantuan gizi ini bakalan diprioritaskan buat warga miskin ekstrem dan wilayah 3t makanbergizigratis mbgtepatsasaran pemberdayaanmasyarakat indonesiasehat,in,0,0,0,0,8,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/mile_lea/status/2094227711757836772
2094227680233505105,2026-08-31 00:56:02,mile_lea,mile.lea,7,Pakai data DTSEN biar penyaluran bantuan gizi makin akurat dan warga rentan bisa langsung merasakan manfaatnya #MakanBergiziGratis #MBGTepatSasaran #PemberdayaanMasyarakat #IndonesiaSehat https://t.co/eWsYj1DEPT,pakai data dtsen biar penyaluran bantuan gizi makin akurat dan warga rentan bisa langsung merasakan manfaatnya makanbergizigratis mbgtepatsasaran pemberdayaanmasyarakat indonesiasehat,in,0,0,0,0,4,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/mile_lea/status/2094227680233505105
2094163949281554908,2026-08-30 20:42:47,sdmpolrests25,Sdm Tapsel,12,"SPPG Polres Tapsel terus mendukung pemenuhan gizi melalui penyajian menu bergizi, higienis dan berimbang sebagai bagian dari pelayanan terbaik bagi penerima manfaat. #PolresTapsel #SPPGPolresTapsel #MakanBergiziGratis #MBG #PolriUntukMasyarakat https://t.co/Oer1yhWSao",sppg polres tapsel terus mendukung pemenuhan gizi melalui penyajian menu bergizi higienis dan berimbang sebagai bagian dari pelayanan terbaik bagi penerima manfaat polrestapsel sppgpolrestapsel makanbergizigratis mbg polriuntukmasyarakat,in,0,0,0,0,21,0,1_root,#MakanBergiziGratis[Latest],,positif,3,https://x.com/sdmpolrests25/status/2094163949281554908
2094070973888954443,2026-08-30 14:33:20,renjunhuanm,"Renjun, H.",1803,@KotaNusantara Langkah konkrit BGN bikin masyarakat pinggiran makin percaya sama program pemerintah #MakanBergiziGratis,langkah konkrit bgn bikin masyarakat pinggiran makin percaya sama program pemerintah makanbergizigratis,in,0,0,0,0,11,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/renjunhuanm/status/2094070973888954443
2094066848795185496,2026-08-30 14:16:57,renjunhuanm,"Renjun, H.",1803,"@GenZNusantara Momen yang ditunggu, akhirnya akses gizi berkualitas datang juga ke pelosok negeri #MakanBergiziGratis",momen yang ditunggu akhirnya akses gizi berkualitas datang juga ke pelosok negeri makanbergizigratis,in,0,0,0,0,9,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/renjunhuanm/status/2094066848795185496
2094048068345954560,2026-08-30 13:02:19,erthelas,llea ❀༉,1354,2.700 dapur siap aktif makin banyak anak dapat hak gizi yang layak #MakanBergiziGratis https://t.co/Ljwth5Illj,2 700 dapur siap aktif makin banyak anak dapat hak gizi yang layak makanbergizigratis,in,0,0,0,0,14,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/erthelas/status/2094048068345954560
2094045554628276389,2026-08-30 12:52:20,cyacns,cya,1064,"@GenZNusantara BGN keren sih bisa bawa perubahan tanpa minta dana tambahan, justru manfaatnya makin besar #MakanBergiziGratis",bgn keren sih bisa bawa perubahan tanpa minta dana tambahan justru manfaatnya makin besar makanbergizigratis,in,0,0,0,0,11,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/cyacns/status/2094045554628276389
2094030548998172864,2026-08-30 11:52:42,Jenailsante,Jenail,1406,Kebijakan baru BGN pastikan semua proses transparan dan berkelanjutan #MakanBergiziGratis https://t.co/soVZIa413D,kebijakan baru bgn pastikan semua proses transparan dan berkelanjutan makanbergizigratis,in,0,0,0,0,16,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/Jenailsante/status/2094030548998172864
2093986179503026439,2026-08-30 08:56:24,ratuabelard4,ratuabelard,20,"Pemerintah tambah dapur MBG ke wilayah 3T tanpa nambah anggaran. Langkah ini diambil buat memperluas jangkauan gizi ke daerah minim akses.
​#jagaindonesia #MakanBergiziGratis #PemerataanGizi #Wilayah3T #GenerasiMasaDepan https://t.co/hKvpzdxhWA",pemerintah tambah dapur mbg ke wilayah 3t tanpa nambah anggaran langkah ini diambil buat memperluas jangkauan gizi ke daerah minim akses jagaindonesia makanbergizigratis pemerataangizi wilayah3t generasimasadepan,in,0,0,0,0,98,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/ratuabelard4/status/2093986179503026439
2093981991901495780,2026-08-30 08:39:45,Alfiravt,Alfira,285,Inspeksi langsung dapur MBG di Jakarta pastikan kepatuhan SOP dari produksi hingga distribusi demi makanan bergizi yang aman. #jagaindonesia #makanbergizigratis #BGN https://t.co/wTmXgdbkKi,inspeksi langsung dapur mbg di jakarta pastikan kepatuhan sop dari produksi hingga distribusi demi makanan bergizi yang aman jagaindonesia makanbergizigratis bgn,in,0,0,0,0,10,0,1_root,#MakanBergiziGratis[Latest],,positif,2,https://x.com/Alfiravt/status/2093981991901495780
2093978857179344976,2026-08-30 08:27:18,hariyanfebrii,hariyanfebri,24,"BGN tekankan pentingnya tanggung jawab dan kedisiplinan relawan MBG 🍱 Mulai dari pengolahan sampai penyaluran makanan wajib taat SOP biar gizi &amp; keamanan pangan tetep terjaga.
Melayani dengan hati buat generasi masa depan yang lebih sehat 🤝

#jagaindonesia #MakanBergiziGratis https://t.co/PPcLEJ08J3",bgn tekankan pentingnya tanggung jawab dan kedisiplinan relawan mbg mulai dari pengolahan sampai penyaluran makanan wajib taat sop biar gizi amp keamanan pangan tetep terjaga melayani dengan hati buat generasi masa depan yang lebih sehat jagaindonesia makanbergizigratis,in,0,0,0,0,12,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/hariyanfebrii/status/2093978857179344976
2093972060037091591,2026-08-30 08:00:17,felycyaan,felyyy,52,"Komitmen menyediakan gizi terbaik terus diperluas! Tanpa menambah beban anggaran, fasilitas dapur Program MBG terus bertambah demi menjangkau lebih banyak generasi penerus bangsa.
​#jagaindonesia #MakanBergiziGratis #GiziAnakBangsa #GenerasiEmas2045 #MBGMakinMeluas https://t.co/wHB4A4guGU",komitmen menyediakan gizi terbaik terus diperluas tanpa menambah beban anggaran fasilitas dapur program mbg terus bertambah demi menjangkau lebih banyak generasi penerus bangsa jagaindonesia makanbergizigratis gizianakbangsa generasiemas2045 mbgmakinmeluas,in,0,0,0,0,46,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/felycyaan/status/2093972060037091591
2093971989501292918,2026-08-30 08:00:01,rawarawakuh,rawarawakuh,941,"Transparansi dan kualitas adalah kunci! Pemerintah memperkuat pengawasan internal dan kolaborasi antar-lembaga demi memastikan Program MBG berjalan tepat sasaran serta berdampak maksimal.
​#jagaindonesia #AkuntabilitasPublik #MakanBergiziGratis #Transparansi #GiziBerkualitas https://t.co/pIrWSmBHei",transparansi dan kualitas adalah kunci pemerintah memperkuat pengawasan internal dan kolaborasi antar lembaga demi memastikan program mbg berjalan tepat sasaran serta berdampak maksimal jagaindonesia akuntabilitaspublik makanbergizigratis transparansi giziberkualitas,in,0,0,0,0,9,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/rawarawakuh/status/2093971989501292918
2093971986854949134,2026-08-30 08:00:00,adeevahsn,Adeeva Hasna,88,"Keren! Tanpa nambah anggaran, dapur MBG bakal makin banyak biar makin luas jangkauannya sampai daerah 3T. Gimana pendapatmu?
#jagaindonesia #makanbergizigratis #badangizinasional #indonesiamaju #MBG https://t.co/rsFGfpDZaN",keren tanpa nambah anggaran dapur mbg bakal makin banyak biar makin luas jangkauannya sampai daerah 3t gimana pendapatmu jagaindonesia makanbergizigratis badangizinasional indonesiamaju mbg,in,0,0,0,0,23,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/adeevahsn/status/2093971986854949134
2093971985797726215,2026-08-30 08:00:00,leonwirawan_,Leon Jason Wirawan,102,"BGN mau nambah dapur SPPG baru tanpa nambah anggaran, lho. Fokusnya langsung ke wilayah 3T dan pesantren biar makin merata!
#jagaindonesia #makanbergizigratis #badangizinasional #IndonesiaMaju  #MBG https://t.co/4f7R9In1R9",bgn mau nambah dapur sppg baru tanpa nambah anggaran lho fokusnya langsung ke wilayah 3t dan pesantren biar makin merata jagaindonesia makanbergizigratis badangizinasional indonesiamaju mbg,in,0,0,0,0,14,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/leonwirawan_/status/2093971985797726215
2093971733275664837,2026-08-30 07:58:59,gabirosamaria,Gabi Rosamaria,154,"Kabar baik! Dapur MBG bakal ditambah tanpa nambah anggaran, fokus jangkau wilayah 3T dan pesantren. Mantap banget kan program ini?
#jagaindonesia #makanbergizigratis #badangizinasional #GiziAnakIndonesia #MBG https://t.co/ljGIBk2lIc",kabar baik dapur mbg bakal ditambah tanpa nambah anggaran fokus jangkau wilayah 3t dan pesantren mantap banget kan program ini jagaindonesia makanbergizigratis badangizinasional gizianakindonesia mbg,in,0,0,0,0,36,0,1_root,#MakanBergiziGratis[Latest],,positif,2,https://x.com/gabirosamaria/status/2093971733275664837
2093958437743026542,2026-08-30 07:06:10,agolswer_c,@golswer.news,61,"Anak-anak di daerah terpencil sekarang bisa makan bergizi setiap hari! 🥗 Orang tua senang, guru-guru bahagia lihat muridnya makin sehat dan aktif. MBG beneran kasih harapan baru buat masa depan mereka! 🇮🇩💪
.
.
.
#MakanBergiziGratis #CeritaManfaatMBG #DukungMBG #PemerataanGizi https://t.co/yJPSLSOkiD",anak anak di daerah terpencil sekarang bisa makan bergizi setiap hari orang tua senang guru guru bahagia lihat muridnya makin sehat dan aktif mbg beneran kasih harapan baru buat masa depan mereka makanbergizigratis ceritamanfaatmbg dukungmbg pemerataangizi,in,0,0,0,0,12,0,1_root,#MakanBergiziGratis[Latest],,positif,3,https://x.com/agolswer_c/status/2093958437743026542
2093956089868177599,2026-08-30 06:56:50,agolswer_c,@golswer.news,61,"""Aamiin, semoga MBG terus jalan dan menjangkau semua daerah!"" itu kata warga yang udah ngerasain dampaknya. Harapan kita semua: program ini makin merata, makin berkualitas, dan jadi legacy kebanggaan bangsa! 🙏🌟
.
.
.
#MakanBergiziGratis #HarapanWarga #DukungMBG #GenerasiEmas https://t.co/jYoqsUz2h8",aamiin semoga mbg terus jalan dan menjangkau semua daerah itu kata warga yang udah ngerasain dampaknya harapan kita semua program ini makin merata makin berkualitas dan jadi legacy kebanggaan bangsa makanbergizigratis harapanwarga dukungmbg generasiemas,in,0,0,0,0,7,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/agolswer_c/status/2093956089868177599
2093950687965294621,2026-08-30 06:35:22,ratuabelard4,ratuabelard,20,"Kabar baik buat efisiensi uang negara. Badan Gizi Nasional pastikan penambahan dapur SPPG baru tetap mengandalkan alokasi sisa anggaran tanpa perlu minta suntikan dana.
​#jagaindonesia #BadanGiziNasional #MakanBergiziGratis #EfisiensiAnggaran #InfoNasional https://t.co/wMlmAOBNHg",kabar baik buat efisiensi uang negara badan gizi nasional pastikan penambahan dapur sppg baru tetap mengandalkan alokasi sisa anggaran tanpa perlu minta suntikan dana jagaindonesia badangizinasional makanbergizigratis efisiensianggaran infonasional,in,0,0,0,0,22,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/ratuabelard4/status/2093950687965294621
2093943835932107086,2026-08-30 06:08:08,Faridaiu,Farida,15,"Dapur MBG ditambah tapi nggak pake nambah anggaran di 2026. BGN tetep maksimalin sisa anggaran Rp335 triliun buat buka SPPG baru di daerah yang butuh. Manajemen anggarannya rapi juga nih. 👨‍🍳👍
#JagaIndonesia #BadanGiziNasional #MakanBergiziGratis #AnggaranNegara #GiziSeimbang https://t.co/mJyps1ljN6",dapur mbg ditambah tapi nggak pake nambah anggaran di 2026 bgn tetep maksimalin sisa anggaran rp335 triliun buat buka sppg baru di daerah yang butuh manajemen anggarannya rapi juga nih jagaindonesia badangizinasional makanbergizigratis anggarannegara giziseimbang,in,0,0,0,0,19,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/Faridaiu/status/2093943835932107086
2093926699532488970,2026-08-30 05:00:03,gabirosamaria,Gabi Rosamaria,154,"Mantap banget! Tanpa nambah anggaran, Badan Gizi Nasional bakal buka dapur baru biar program MBG makin meluas dan tepat sasaran. Gimana menurutmu?
#jagaindonesia #makanbergizigratis #badangizinasional #indonesiamaju #MBG https://t.co/ScuT6hb7oA",mantap banget tanpa nambah anggaran badan gizi nasional bakal buka dapur baru biar program mbg makin meluas dan tepat sasaran gimana menurutmu jagaindonesia makanbergizigratis badangizinasional indonesiamaju mbg,in,0,0,0,0,37,0,1_root,#MakanBergiziGratis[Latest],,positif,2,https://x.com/gabirosamaria/status/2093926699532488970
2093926692352094447,2026-08-30 05:00:01,leonwirawan_,Leon Jason Wirawan,102,"Keren banget! Dapur MBG bakal ditambah tanpa nambah anggaran, diprioritaskan buat daerah 3T, pesantren, dan wilayah pelosok. Gimana tanggapanmu?
#jagaindonesia #makanbergizigratis #badangizinasional #indonesiamaju #MBG https://t.co/XjYFYHGXcI",keren banget dapur mbg bakal ditambah tanpa nambah anggaran diprioritaskan buat daerah 3t pesantren dan wilayah pelosok gimana tanggapanmu jagaindonesia makanbergizigratis badangizinasional indonesiamaju mbg,in,0,0,0,0,16,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/leonwirawan_/status/2093926692352094447
2093926557924659248,2026-08-30 04:59:29,agolswer_c,@golswer.news,61,"MBG tuh bukan cuma bagi-bagi makanan, tapi langkah konkret buat naikin kesejahteraan anak bangsa! Petani lokal kebagian order, ibu-ibu dapet kerja, dan bocah-bocah jadi sehat. Multiplier effect-nya gila-gilaan! 
.
#MakanBergiziGratis #LangkahNyataMBG #DukungMBG #Kesejahteraan https://t.co/jn60wCmoaY",mbg tuh bukan cuma bagi bagi makanan tapi langkah konkret buat naikin kesejahteraan anak bangsa petani lokal kebagian order ibu ibu dapet kerja dan bocah bocah jadi sehat multiplier effect nya gila gilaan makanbergizigratis langkahnyatambg dukungmbg kesejahteraan,in,0,0,0,0,17,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/agolswer_c/status/2093926557924659248
2093923544178761995,2026-08-30 04:47:30,agolswer_c,@golswer.news,61,"Denger cerita dari ibu-ibu di pinggiran kota, anaknya sekarang semangat berangkat sekolah soalnya ada MBG! 🥺 Dulu suka bolak-balik laper, sekarang fokus belajar. Program ini beneran ubah hidup mereka! 🇮🇩🍱
.
.
.
#MakanBergiziGratis #CeritaManfaatMBG #DukungMBG #GenerasiSehat https://t.co/Rcw7TjrMmW",denger cerita dari ibu ibu di pinggiran kota anaknya sekarang semangat berangkat sekolah soalnya ada mbg dulu suka bolak balik laper sekarang fokus belajar program ini beneran ubah hidup mereka makanbergizigratis ceritamanfaatmbg dukungmbg generasisehat,in,0,0,0,0,11,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/agolswer_c/status/2093923544178761995
2093918936790384845,2026-08-30 04:29:12,Perjuangan52435,Perjuangan Bersama,102,"Gizi Hebat, Generasi Kuat! Dengan asupan nutrisi yang tepat di masa sekolah, kita sedang membangun fondasi masa depan bangsa. Bukti-bukti di lapangan menunjukkan bahwa MBG adalah Langkah Nyata untuk Kesejahteraan yang dampaknya sangat positif. 
#MakanBergiziGratis https://t.co/sTeRcT2Jcw",gizi hebat generasi kuat dengan asupan nutrisi yang tepat di masa sekolah kita sedang membangun fondasi masa depan bangsa bukti bukti di lapangan menunjukkan bahwa mbg adalah langkah nyata untuk kesejahteraan yang dampaknya sangat positif makanbergizigratis,in,1,0,0,0,36,0,1_root,#MakanBergiziGratis[Latest],,positif,3,https://x.com/Perjuangan52435/status/2093918936790384845
2093918509369794728,2026-08-30 04:27:30,Perjuangan52435,Perjuangan Bersama,102,"Fokus belajar meningkat dan siswa makin rajin masuk sekolah! Kehadiran program MBG menjadi Langkah Nyata untuk Kesejahteraan di bidang pendidikan. Anak ceria, guru pun ikut bahagia karena proses belajar mengajar jadi lebih maksimal
#MakanBergiziGratis https://t.co/c1tWepe1yz",fokus belajar meningkat dan siswa makin rajin masuk sekolah kehadiran program mbg menjadi langkah nyata untuk kesejahteraan di bidang pendidikan anak ceria guru pun ikut bahagia karena proses belajar mengajar jadi lebih maksimal makanbergizigratis,in,1,0,0,0,13,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/Perjuangan52435/status/2093918509369794728
